session_id,user_id,ip_address,devices,OS,browser,date_login,date_logout
2462,963,3.16.168.176,TV,Unknown,Opera,2021-05-20T15:18:05Z,2021-05-20 16:05:13 UTC
2463,964,214.196.35.198,smartphone,OS X,Puffin,2021-07-29T05:51:14Z,2021-07-29 06:07:04 UTC
2464,965,137.76.125.153,smartphone,OS X,Puffin,2021-09-24T18:28:34Z,2021-09-24 19:16:47 UTC
2465,966,61.84.6.100,desktop,Windows,Opera,2021-02-28T05:41:59Z,2021-02-28 07:52:46 UTC
2466,967,0.197.69.33,smartphone,Others,Other,2021-06-20T07:30:38Z,2021-06-20 07:59:18 UTC
2467,968,121.76.52.192,desktop,Linux,Chromium,2021-12-28T12:27:39Z,2021-12-28 15:10:44 UTC
2468,969,24.35.140.104,smartphone,Others,Other,2021-12-19T14:33:26Z,2021-12-19 15:27:14 UTC
2469,970,14.67.61.244,desktop,OS X,Firefox,2021-12-12T17:12:14Z,2021-12-12 18:10:10 UTC
2470,971,59.210.229.184,smartphone,Others,Chrome,2021-12-20T03:05:27Z,2021-12-20 04:48:34 UTC
2471,972,140.83.28.184,desktop,OS X,Other,2021-10-03T14:40:57Z,2021-10-03 17:27:31 UTC
2472,973,25.183.80.65,TV,Unknown,Other,2021-05-17T05:25:03Z,2021-05-17 06:14:10 UTC
2473,974,106.48.147.53,TV,Unknown,Unknown,2021-03-11T22:27:46Z,2021-03-11 22:35:06 UTC
2474,975,151.133.245.215,desktop,Others,Samsung Internet,2021-10-28T21:50:53Z,2021-10-29 00:00:28 UTC
2475,976,3.72.112.230,desktop,Chrome OS,Chrome,2021-04-26T16:45:48Z,2021-04-26 19:01:38 UTC
2476,977,162.172.153.241,TV,Unknown,Edge,2021-01-31T14:20:57Z,2021-01-31 17:05:38 UTC
2477,978,44.61.111.250,TV,Unknown,Other,2021-05-21T03:04:07Z,2021-05-21 04:28:08 UTC
2478,979,254.111.255.61,smartphone,Others,Chrome,2021-07-28T09:25:07Z,2021-07-28 10:49:07 UTC
2479,980,48.124.133.69,desktop,OS X,Puffin,2021-04-19T15:36:16Z,2021-04-19 17:21:44 UTC
2480,981,172.50.16.90,desktop,Windows,Puffin,2021-01-20T15:10:06Z,2021-01-20 15:39:57 UTC
2481,982,25.185.43.9,TV,Unknown,Safari,2021-06-23T19:24:47Z,2021-06-23 20:16:34 UTC
2482,983,176.42.168.202,TV,Unknown,Puffin,2021-06-06T15:47:29Z,2021-06-06 17:33:14 UTC
2483,984,243.57.138.28,TV,Unknown,Chrome,2021-05-02T00:56:36Z,2021-05-02 03:13:32 UTC
2484,985,40.118.174.241,smartphone,Others,Firefox,2021-11-07T04:11:56Z,2021-11-07 07:05:35 UTC
2485,986,249.67.233.61,desktop,Others,Firefox,2021-02-03T00:10:42Z,2021-02-03 00:55:58 UTC
2486,987,29.48.148.205,smartphone,OS X,Puffin,2021-10-20T23:39:15Z,2021-10-21 00:05:19 UTC
2487,988,9.160.206.100,desktop,OS X,Firefox,2021-07-01T23:08:44Z,2021-07-02 01:42:08 UTC
2488,989,51.121.240.44,desktop,Windows,Firefox,2021-09-22T15:35:40Z,2021-09-22 17:46:21 UTC
2489,990,23.167.207.248,TV,Unknown,Unknown,2021-04-18T17:30:06Z,2021-04-18 19:55:33 UTC
2490,991,13.236.159.94,TV,Unknown,Edge,2021-02-18T02:52:49Z,2021-02-18 04:55:13 UTC
2491,992,224.19.117.227,TV,Unknown,Opera,2021-11-05T06:43:35Z,2021-11-05 07:35:49 UTC
2492,993,240.153.35.141,desktop,Chrome OS,Chrome,2021-07-11T22:15:07Z,2021-07-12 00:10:51 UTC
2493,994,84.59.247.255,smartphone,Others,Samsung Internet,2021-09-27T07:35:42Z,2021-09-27 08:34:29 UTC
2494,995,138.101.69.187,smartphone,Others,Firefox,2021-10-13T08:42:29Z,2021-10-13 11:11:55 UTC
2495,996,105.152.195.120,TV,Unknown,Opera,2021-01-14T23:52:56Z,2021-01-15 01:46:26 UTC
2496,997,147.22.138.160,smartphone,Others,Chrome,2021-08-17T01:59:29Z,2021-08-17 04:02:53 UTC
2497,998,8.113.228.129,smartphone,Others,Samsung Internet,2021-02-07T12:46:20Z,2021-02-07 13:40:02 UTC
2498,999,92.161.160.31,TV,Unknown,Safari,2021-04-04T04:48:16Z,2021-04-04 07:48:21 UTC
2499,1000,250.154.40.253,desktop,Others,Samsung Internet,2021-07-27T09:52:40Z,2021-07-27 11:37:43 UTC
